Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IONR,ioneer Ltd American Depositary Shares,$12.54,0.13,1.048%,658350000.00,Australia,,14890,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$40.92,-0.28,-0.68%,5812699749.00,United States,,593512,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$114.62,-0.65,-0.564%,5677099257.00,United States,,136199,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.98,-0.15,-1.845%,1259567836.00,United States,,2664688,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$118.48,-2.39,-1.977%,3776624050.00,United States,,162883,Consumer Discretionary,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.11,-1.05,-10.335%,375502813.00,United States,2021,79295,Finance,Business Services
IPGP,IPG Photonics Corporation Common Stock,$115.23,-1.13,-0.971%,5613355588.00,United States,2006,183354,Technology,Semiconductors
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$10.27,0.00,0.00%,369078125.00,United States,2021,162,Industrials,Consumer Electronics/Appliances
IQ,iQIYI Inc. American Depositary Shares,$7.41,-0.14,-1.854%,7012221345.00,China,2018,15299547,Technology,Internet and Information Services
IRAA,Iris Acquisition Corp Class A Common Stock,$10.30,-0.26,-2.462%,355350000.00,United States,2021,1023,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$43.23,-1.59,-3.548%,1182402751.00,United States,2005,1168029,,
IRDM,Iridium Communications Inc Common Stock,$59.65,-0.79,-1.307%,7494577213.00,United States,,592942,Consumer Discretionary,Telecommunications Equipment
IRMD,iRadimed Corporation Common Stock,$41.26,-0.88,-2.088%,518487023.00,United States,2014,32150,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$23.23,2.49,12.006%,404332042.00,United States,,50971,Health Care,Biotechnology: Pharmaceutical Preparations
IRTC,iRhythm Technologies Inc. Common Stock,$109.29,-1.89,-1.70%,3290817857.00,United States,2016,380654,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.40,-0.14,-1.213%,1748708438.00,United States,2010,2281900,Health Care,Biotechnology: Pharmaceutical Preparations
ISEE,IVERIC bio Inc. Common Stock,$23.24,-0.75,-3.126%,3115851918.00,United States,2013,1683137,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock,$254.68,-6.22,-2.384%,89999982288.00,United States,2000,1691349,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$48.92,-0.82,-1.649%,4632971242.00,United States,,573096,Health Care,Biotechnology: Pharmaceutical Preparations
ITIC,Investors Title Company Common Stock,$158.50,-6.28,-3.811%,300671647.00,United States,,2056,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$20.77,0.47,2.315%,738899459.00,United States,2020,266135,Health Care, Medicinal Chemicals and Botanical Products 
ITRI,Itron Inc. Common Stock,$59.27,-0.60,-1.002%,2677699645.00,United States,1993,234755,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$22.58,0.02,0.089%,457634031.00,Israel,2005,12195,Technology,Electronic Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$10.42,0.00,0.00%,337021875.00,Cayman Islands,2022,3,Finance,Business Services
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.37,-0.01,-0.096%,447206250.00,Cayman Islands,2022,325269,Finance,Business Services
JACK,Jack In The Box Inc. Common Stock,$78.25,-1.10,-1.386%,1611776207.00,United States,,240261,Consumer Discretionary,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$22.01,-0.21,-0.945%,2671735287.00,United States,2020,165126,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$21.00,-0.84,-3.846%,874923609.00,United States,2021,63620,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$155.64,-0.76,-0.486%,9800078045.00,Ireland,2007,402385,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$197.89,0.54,0.274%,20529702270.00,United States,,745990,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$8.73,-0.49,-5.315%,2827451570.00,United States,2002,10916633,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$92.87,0.79,0.858%,1070501810.00,United States,1991,99087,Consumer Staples,Specialty Foods
JD,JD.com Inc. American Depositary Shares,$57.63,-1.68,-2.833%,90219765000.00,China,2014,6160302,Consumer Discretionary,Catalog/Specialty Distribution
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.36,-0.02,-0.193%,317706670.00,United States,2022,1371,Finance,Business Services
JJSF,J & J Snack Foods Corp. Common Stock,$141.23,0.36,0.256%,2715711670.00,United States,1986,138579,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$180.70,-1.77,-0.97%,13181962543.00,United States,1985,445372,Technology,Retail: Computer Software & Peripheral Equipment
JMSB,John Marshall Bancorp Inc. Common Stock,$27.70,0.28,1.021%,390541912.00,United States,,21088,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$67.69,-3.80,-5.315%,693229333.00,United States,,76162,Consumer Discretionary,Recreational Games/Products/Toys
JRVR,James River Group Holdings Ltd. Common Shares,$23.41,0.49,2.138%,876939560.00,Bermuda,2014,218412,Finance,Property-Casualty Insurers
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.14,0.00,0.00%,349830000.00,United States,2021,1934,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$10.15,-0.02,-0.197%,360325000.00,United States,2021,220535,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$17.58,-0.47,-2.604%,985532427.00,United States,2017,106311,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$93.92,1.19,1.283%,1497143500.00,United States,,111143,Industrials,Aluminum
KARO,Karooooo Ltd. Ordinary Shares,$25.87,0.82,3.273%,800705112.00,Singapore,2021,10401,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.01,-0.32,-6.004%,1270965122.00,China,2020,1454100,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$24.08,-1.27,-5.01%,1539690130.00,United States,2015,522493,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.15,-0.06,-0.17%,49781233441.00,United States,,7050794,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$25.39,0.08,0.316%,627395304.00,United States,,85398,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.73,-0.11,-0.584%,710766452.00,United States,,161301,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.62,0.12,0.649%,706592170.00,United States,,2178,Consumer Discretionary,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$58.33,0.34,0.586%,1210560171.00,United States,1995,127142,Consumer Discretionary,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$39.38,-0.61,-1.525%,48237749858.00,United States,,6196096,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$48.62,-1.15,-2.311%,1112984730.00,United States,2017,114019,Health Care,Medical/Dental Instruments
KLAC,KLA Corporation Common Stock,$408.27,-5.99,-1.446%,56537133248.00,United States,1980,1080535,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$56.53,-1.73,-2.969%,3215966148.00,Singapore,,833422,Technology,Semiconductors
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.10,-0.07,-0.494%,980397844.00,United States,2018,619411,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$7.52,-0.46,-5.764%,332118416.00,United States,2020,96443,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$8.58,0.11,1.299%,448812541.00,United States,2018,182638,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$3.40,-0.11,-3.134%,384924768.00,United States,2013,2020846,Miscellaneous,Diversified Commercial Services
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.21,0.05,0.492%,388937188.00,United States,2021,6397,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$27.59,-1.20,-4.168%,1377085654.00,Israel,2015,290330,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$10.28,0.19,1.883%,692748640.00,United States,2005,354692,Finance,Savings Institutions
KROS,Keros Therapeutics Inc. Common Stock,$57.43,-0.47,-0.812%,1581808905.00,United States,2020,452213,Health Care, Medicinal Chemicals and Botanical Products 
KRT,Karat Packaging Inc. Common Stock,$15.20,0.22,1.469%,302601782.00,United States,2021,5066,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$191.99,-2.57,-1.321%,6597309556.00,United States,2019,212422,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$61.78,-0.40,-0.643%,604960633.00,United States,2019,150650,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$80.21,-0.37,-0.459%,2065218766.00,United States,2017,155601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$12.05,-0.27,-2.192%,1517781693.00,United States,,686719,Consumer Discretionary,Ordnance And Accessories
KURA,Kura Oncology Inc. Common Stock,$13.38,-0.34,-2.478%,913854000.00,United States,,548754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.085,-0.005,-0.05%,408341650.00,United States,2021,7216,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.075,0.005,0.05%,632275012.00,United States,2021,233248,Industrials,Consumer Electronics/Appliances
KYMR,Kymera Therapeutics Inc. Common Stock,$37.15,-1.60,-4.129%,2038224608.00,United States,2020,638286,Health Care, Medicinal Chemicals and Botanical Products 
KZR,Kezar Life Sciences Inc. Common Stock,$7.10,-0.21,-2.873%,486350000.00,United States,2018,432637,Health Care,Biotechnology: Pharmaceutical Preparations
LAMR,Lamar Advertising Company Class A Common Stock,$109.61,-1.60,-1.439%,11145525147.00,United States,1996,394411,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$186.28,0.06,0.032%,5132572840.00,United States,,157393,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$19.47,-0.33,-1.667%,675686977.00,United States,1993,207541,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.1335,-0.0365,-0.151%,581675415.00,United States,,3861,Real Estate,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$12.99,-0.13,-0.991%,588539242.00,United States,2018,225287,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$11.24,0.06,0.537%,1761266165.00,United States,2017,804853,Consumer Discretionary,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$7.66,-0.02,-0.26%,2778725139.00,United States,2019,11444980,Consumer Discretionary,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$19.78,0.135,0.687%,1283162285.00,United States,,180022,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.06,-0.11,-0.904%,615943660.00,United States,2017,23378,Finance,Commercial Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$94.20,-2.60,-2.686%,13917937148.00,United States,,171419,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$93.85,-2.62,-2.716%,13866225068.00,United States,,593661,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$21.16,-0.74,-3.379%,9728370348.00,United Kingdom,,1739903,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.90,0.00,0.00%,10068587459.00,United Kingdom,,71,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$21.86,-0.79,-3.488%,10050197345.00,United Kingdom,,2366649,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.01,0.00,0.00%,625625000.00,United States,2021,56,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.24,-0.08,-0.775%,366731182.00,Singapore,2021,954941,Finance,Business Services
LCID,Lucid Group Inc. Common Stock,$11.62,-0.45,-3.728%,21244964559.00,United States,,29996015,Consumer Discretionary,Auto Manufacturing
LE,Lands' End Inc. Common Stock,$9.44,0.04,0.426%,311541164.00,United States,,95610,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$174.50,2.35,1.365%,10075350800.00,United States,,627002,Industrials,Industrial Machinery/Components
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$10.15,0.01,0.099%,437718750.00,United States,2021,1129,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$20.89,0.09,0.433%,509841758.00,United States,2018,17966,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$52.24,0.59,1.142%,8745121854.00,United States,2020,890350,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$14.98,-1.74,-10.407%,2749791297.00,United States,2020,6068867,Miscellaneous,Diversified Commercial Services
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.30,-0.005,-0.049%,333140625.00,United States,2022,15346,Industrials,Consumer Electronics/Appliances
LFST,LifeStance Health Group Inc. Common Stock,$5.53,0.09,1.654%,2079204825.00,United States,2021,413595,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$271.46,-0.44,-0.162%,6720150018.00,United States,,155639,Technology,Electronic Components
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$10.16,0.00,0.00%,730250000.00,,2021,266858,Finance,Business Services
LGIH,LGI Homes Inc. Common Stock,$121.80,-2.95,-2.365%,2836756835.00,United States,2013,325721,Consumer Discretionary,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$71.45,1.40,1.999%,1933654994.00,United States,,152570,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$6.26,0.16,2.623%,400671300.00,Canada,,29542,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.22,-0.04,-0.39%,489878663.00,United States,2022,813,Finance,Business Services
LGTO,Legato Merger Corp. II Common Stock,$10.29,0.03,0.292%,369524190.00,United States,2021,150257,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.34,0.00,0.00%,360238703.00,United States,2021,1,,
LHCG,LHC Group Common Stock,$158.65,-1.67,-1.042%,4923385767.00,United States,2005,509466,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American Depositary Shares,$25.08,-1.59,-5.962%,24471861439.00,China,2020,6079031,Consumer Discretionary,Auto Manufacturing
LIFW,MSP Recovery Inc. Class A Common Stock,$1.16,-0.02,-1.695%,3738170436.00,United States,2020,77519,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.69,-0.23,-2.319%,2106775846.00,United States,,130756,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.70,-0.24,-2.414%,2108950022.00,United States,,796424,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$1.37,0.04,3.008%,517377420.00,Germany,,1760963,Industrials,Aerospace
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$12.02,-0.32,-2.593%,638757176.00,United States,2013,203933,,
LITE,Lumentum Holdings Inc. Common Stock,$61.94,-0.42,-0.674%,4224308000.00,United States,,705297,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$10.045,-0.005,-0.05%,428037681.00,United States,2021,20776,Industrials,Consumer Electronics/Appliances
LIVN,LivaNova PLC Ordinary Shares,$58.14,0.09,0.155%,3111809952.00,United Kingdom,,618760,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$73.16,0.53,0.73%,1854549301.00,United States,,175374,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$57.48,-1.25,-2.128%,15357218138.00,United States,2003,1598161,Consumer Discretionary,Automotive Aftermarket
LMAT,LeMaitre Vascular Inc. Common Stock,$50.05,0.25,0.502%,1101144044.00,United States,2006,71167,Health Care,Medical/Dental Instruments
LMDX,LumiraDx Limited Common Shares,$1.20,0.1538,14.701%,303239576.00,Cayman Islands,,649682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNT,Alliant Energy Corporation Common Stock,$53.34,-1.42,-2.593%,13389504412.00,United States,,1745458,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$60.80,0.14,0.231%,4184990950.00,United States,2015,829866,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$67.93,0.92,1.373%,6363246901.00,United States,,523464,Consumer Discretionary,Movies/Entertainment
LOCO,El Pollo Loco Holdings Inc. Common Stock,$12.73,0.08,0.632%,471636087.00,United States,2014,201353,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$60.63,0.11,0.182%,9719232126.00,United States,1997,708444,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$117.93,0.15,0.127%,3673187881.00,United States,2008,243286,Consumer Discretionary,Service to the Health Industry
LOVE,The Lovesac Company Common Stock,$28.62,0.12,0.421%,434807690.00,United States,2018,708252,,
LPLA,LPL Financial Holdings Inc. Common Stock,$234.93,10.40,4.632%,18700517743.00,United States,2010,2070209,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$9.87,-0.02,-0.202%,1141464602.00,United States,,1173218,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$17.38,-0.14,-0.799%,1309201822.00,United States,2000,1928839,Technology,EDP Services
LQDA,Liquidia Corporation Common Stock,$7.13,0.12,1.712%,459849001.00,United States,2018,625225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$15.16,0.30,2.019%,479935401.00,United States,2006,327259,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$529.25,-11.79,-2.179%,71414988613.00,United States,1984,1268006,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$79.53,-2.43,-2.965%,10900335514.00,United States,,2941989,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$180.74,-2.82,-1.536%,6493132396.00,United States,1993,368965,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$37.30,-1.00,-2.611%,12177035882.00,United States,,1411727,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$38.23,0.00,0.00%,12480645624.00,United States,,104,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$37.06,-1.08,-2.832%,12098684981.00,United States,,2265245,Consumer Discretionary,Broadcasting
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.85,-0.36,-1.323%,2036775781.00,United States,,1097,Technology,Interactive Media
LULU,lululemon athletica inc. Common Stock,$319.42,-3.34,-1.035%,40730757293.00,Canada,2007,1191189,Consumer Discretionary,Department/Specialty Retail Stores
LUNA,Luna Innovations Incorporated Common Stock,$9.40,0.13,1.402%,309840638.00,United States,2006,177053,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.81,-0.29,-3.187%,329575043.00,United States,2020,591982,Health Care,Industrial Specialties
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$10.17,0.005,0.049%,344871463.00,Cayman Islands,2021,1667,Finance,Business Services
LWLG,Lightwave Logic Inc. Common Stock,$7.15,0.01,0.14%,806786938.00,United States,,685366,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$3.67,-0.15,-3.927%,676707957.00,China,2017,552092,Finance,Finance: Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.36,-0.10,-4.065%,445392753.00,United States,,274883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$3.40,-0.08,-2.299%,847707132.00,United States,2021,567437,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$17.38,-0.17,-0.969%,6273046998.00,United States,2019,12178904,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$13.81,0.22,1.619%,383606032.00,United States,1985,150364,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$8.76,-0.43,-4.679%,1687607640.00,United States,2021,714375,Technology,Interactive Media
MANH,Manhattan Associates Inc. Common Stock,$149.81,11.08,7.987%,9347670900.00,United States,1998,649692,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$174.43,-1.74,-0.988%,55214004696.00,United States,,1504506,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$7.07,-0.93,-11.625%,826074983.00,United States,,33979192,Finance,Investment Managers
MASI,Masimo Corporation Common Stock,$169.45,-5.27,-3.016%,8907082145.00,United States,2007,401992,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$10.44,-0.22,-2.064%,331065805.00,United States,2020,147352,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.23,-0.10,-0.469%,7523944652.00,United States,,3417184,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$38.61,0.67,1.766%,1174504810.00,United States,1994,155693,Industrials,Consumer Electronics/Appliances
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$21.20,-1.19,-5.315%,953928238.00,Singapore,,180545,Technology,Semiconductors
MBIN,Merchants Bancorp Common Stock,$30.79,-0.34,-1.092%,1327453180.00,United States,2017,59754,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$42.78,0.56,1.326%,34305791296.00,Israel,2022,2996095,Consumer Discretionary,Automotive Aftermarket
MBUU,Malibu Boats Inc. Class A Common Stock,$63.77,-1.40,-2.148%,1297420865.00,United States,2014,142387,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$35.46,0.30,0.853%,567178587.00,United States,1998,27408,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.50,-0.01,-0.095%,301875000.00,United States,2021,121364,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$11.02,0.36,3.377%,377971013.00,United States,,43260,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.56,-0.25,-1.201%,517489217.00,United States,2019,41143,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$30.89,0.07,0.227%,549977144.00,United States,2015,124973,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$85.34,0.81,0.958%,46937743311.00,United States,1993,8935121,Technology,Semiconductors
MCRB,Seres Therapeutics Inc. Common Stock,$5.50,-0.17,-2.998%,685254576.00,United States,2015,762439,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$78.13,1.44,1.878%,1481473168.00,United States,1993,87297,Consumer Discretionary,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$221.98,-23.88,-9.713%,15380053005.00,United States,2017,2403057,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$279.79,-6.43,-2.247%,4992095718.00,United States,2007,289405,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$65.91,-0.75,-1.125%,90007915862.00,United States,,6271297,Consumer Staples,Meat/Poultry/Fish
MDRX,Veradigm Inc. Common Stock,$17.30,0.00,0.00%,1890194125.00,United States,,976197,Technology,EDP Services
MDXG,MiMedx Group Inc Common Stock,$4.06,-0.01,-0.246%,461492807.00,United States,,751378,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$2.69,-0.06,-2.182%,1225254064.00,United States,,2342546,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$236.08,-2.37,-0.994%,7342063684.00,United States,2016,225894,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.15,0.00,0.00%,301708750.00,United States,2021,1478,Finance,Business Services
MELI,MercadoLibre Inc. Common Stock,$1187.25,-39.33,-3.206%,59712611714.00,Argentina,2007,556391,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$50.29,3.08,6.524%,3518974356.00,Canada,,1020508,,
MERC,Mercer International Inc. Common Stock,$12.93,0.05,0.388%,855541780.00,Canada,,389278,Basic Materials,Paper
MESO,Mesoblast Limited American Depositary Shares,$3.66,0.02,0.549%,539175327.00,Australia,2015,94373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$186.53,-2.24,-1.187%,420684940699.00,United States,2012,76749923,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$10.43,-0.04,-0.382%,460189352.00,United States,2017,350950,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$12.59,0.01,0.079%,824032610.00,United States,2004,123146,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$73.59,-1.18,-1.578%,2661262398.00,United States,,79124,Utilities,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.81,0.00,0.00%,1043651893.00,United States,,1172003,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.45,-0.04,-0.229%,856673810.00,Israel,1991,11457,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$13.19,0.05,0.381%,1759344417.00,United States,,2720968,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.59,-0.33,-5.574%,343646485.00,United States,2013,571166,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$97.12,-0.25,-0.257%,2136060776.00,United States,,128859,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$104.26,-0.98,-0.931%,2542113716.00,United States,1984,105732,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.12,-0.23,-2.754%,393634937.00,United States,2018,107495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
